week,player,team,opponent,home,team_record,opponent_record,team_score,opponent_score,quarter,down,distance,yardline,clock,play_result,play_yardage,drive_result,game_result
1,tom_brady,tb,dal,tb,0-0-0,0-0-0,14,16,2,1,10,-43,3:08,cmp,10,td,w
1,tom_brady,tb,dal,tb,0-0-0,0-0-0,21,19,3,1,10,-33,9:08,inc,0,punt,w
1,dak_prescott,dal,tb,tb,0-0-0,0-0-0,19,28,3,1,10,-38,5:59,cmp,7,td,l
1,zach_wilson,nyj,car,car,0-0-0,0-0-0,0,3,2,1,10,-25,7:26,inc,0,downs,l
1,kyler_murray,ari,ten,ten,0-0-0,0-0-0,24,13,3,1,10,-25,12:55,cmp,29,td,w
1,ryan_tannehill,ten,ari,ten,0-0-0,0-0-0,13,31,3,3,8,-43,5:28,sk,-10,fmb,l
1,jared_goff,det,sf,det,0-0-0,0-0-0,10,28,2,2,14,-21,1:07,sk,-6,punt,l
1,trevor_lawrence,jax,hou,hou,0-0-0,0-0-0,7,17,2,1,10,-7,3:21,cmp,6,int,l
1,trevor_lawrence,jax,hou,hou,0-0-0,0-0-0,7,20,2,1,10,-25,0:59,inc,0,punt,l
1,trevor_lawrence,jax,hou,hou,0-0-0,0-0-0,14,37,4,1,10,-39,6:52,inc,0,punt,l
1,justin_herbert,lac,was,was,0-0-0,0-0-0,13,16,4,2,3,3,11:29,inc,0,td,w
1,baker_mayfield,cle,kc,kc,0-0-0,0-0-0,na,na,na,na,na,na,na,na,na,na,l
1,aaron_rodgers,gb,no,no,0-0-0,0-0-0,3,17,3,1,10,-5,6:11,inc,0,int,l
1,aaron_rodgers,gb,no,no,0-0-0,0-0-0,3,24,3,2,7,-16,2:37,inc,0,downs,l
1,tua_tagovailoa,mia,ne,ne,0-0-0,0-0-0,17,16,4,1,14,-5,3:24,cmp,13,game_end,w
1,andy_dalton,chi,lar,lar,0-0-0,0-0-0,0,7,1,1,10,-38,9:51,inc,0,downs,l
1,derek_carr,lv,bal,lv,0-0-0,0-0-0,27,27,5,2,14,31,3:44,td,31,td,w
2,taylor_heinicke,was,nyg,was,0-1-0,0-1-0,27,29,4,1,10,-25,2:00,cmp,2,fg,w
2,jacoby_brissett,mia,buf,mia,1-0-0,0-1-0,0,14,1,1,10,-21,0:51,cmp,6,fmb,l
2,josh_allen,buf,mia,mia,0-1-0,1-0-0,14,0,2,3,9,-9,0:43,inc,0,fga,w
2,jameis_winston,no,car,car,1-0-0,1-0-0,0,17,3,3,10,-25,13:38,inc,0,punt,l
2,sam_darnold,car,no,car,1-0-0,1-0-0,7,17,4,2,8,-27,13:55,cmp,4,punt,w
2,jameis_winston,no,car,car,1-0-0,1-0-0,na,na,na,na,na,na,na,na,na,na,l
2,joe_burrow,cin,chi,chi,1-0-0,0-1-0,3,17,4,2,6,-29,10:19,int,-3,int,l
2,joe_burrow,cin,chi,chi,1-0-0,0-1-0,3,17,4,1,10,-20,8:14,int,-6,int,l
2,joe_burrow,cin,chi,chi,1-0-0,0-1-0,3,20,4,1,10,-25,6:40,cmp,5,td,l
2,justin_fields,chi,cin,chi,0-1-0,1-0-0,20,17,4,2,9,-26,3:34,cmp,0,game_end,w
2,baker_mayfield,cle,hou,cle,0-1-0,1-0-0,7,14,2,2,3,47,5:45,cmp,8,td,w
2,davis_mills,hou,cle,cle,1-0-0,0-1-0,14,21,3,1,10,-38,3:22,inc,0,td,l
2,matthew_stafford,lar,ind,ind,1-0-0,0-1-0,7,3,2,1,10,-5,10:09,cmp,9,fg,w
2,carson_wentz,ind,lar,ind,0-1-0,1-0-0,3,10,2,1,10,-25,1:51,cmp,13,fg,l
2,jacob_eason,ind,lar,ind,0-1-0,1-0-0,24,27,4,1,10,-10,0:24,inc,0,game_end,l
2,trevor_lawrence,jax,den,jax,0-1-0,1-0-0,7,17,3,1,15,-20,1:00,cmp,6,punt,l
2,trevor_lawrence,jax,den,jax,0-1-0,1-0-0,na,na,na,na,na,na,na,na,na,na,l
2,zach_wilson,nyj,ne,nyj,0-1-0,0-1-0,0,3,1,1,10,47,4:17,int,-1,int,l
2,zach_wilson,nyj,ne,nyj,0-1-0,0-1-0,0,10,2,2,7,49,13:43,cmp,27,fg,l
2,zach_wilson,nyj,ne,nyj,0-1-0,0-1-0,3,10,2,1,18,-9,3:31,cmp,11,punt,l
2,zach_wilson,nyj,ne,nyj,0-1-0,0-1-0,3,19,3,1,10,-22,8:28,cmp,8,fga,l
2,ben_roethlisberger,pit,lv,pit,1-0-0,1-0-0,0,3,1,1,10,-22,3:04,cmp,9,downs,l
2,matt_ryan,atl,tb,tb,0-1-0,1-0-0,10,28,3,1,10,-25,12:43,cmp,3,td,l
2,matt_ryan,atl,tb,tb,0-1-0,1-0-0,25,41,4,1,10,-25,7:53,cmp,10,downs,l
2,matt_ryan,atl,tb,tb,0-1-0,1-0-0,na,na,na,na,na,na,na,na,na,na,l
2,kyler_murray,ari,min,ari,1-0-0,0-1-0,24,30,3,1,10,-37,12:45,cmp,6,td,w
2,kyler_murray,ari,min,ari,1-0-0,0-1-0,31,33,4,2,4,-31,13:37,cmp,6,punt,w
2,justin_herbert,lac,dal,lac,1-0-0,0-1-0,0,7,1,1,10,45,5:56,cmp,11,fg,l
2,dak_prescott,dal,lac,lac,0-1-0,1-0-0,7,3,1,2,4,-47,2:36,cmp,12,td,w
2,justin_herbert,lac,dal,lac,1-0-0,0-1-0,14,17,4,1,10,-37,9:23,cmp,2,fg,l
2,lamar_jackson,bal,kc,bal,0-1-0,1-0-0,0,7,1,1,10,-36,12:51,cmp,11,td,w
2,lamar_jackson,bal,kc,bal,0-1-0,1-0-0,7,14,2,2,10,-33,13:36,cmp,7,punt,w
2,patrick_mahomes,kc,bal,bal,1-0-0,0-1-0,35,30,4,2,6,-27,13:27,cmp,8,punt,l
2,jared_goff,det,gb,gb,0-1-0,0-1-0,17,35,4,1,10,-9,3:07,cmp,7,downs,l
